province;red;green;blue;x;x
1259;121;143;143;Aurora;x
1260;85;216;213;Anarath;x
1261;27;149;170;Bhaulaea;x
1262;115;164;243;Untrivven;x
1263;82;109;152;Smokeholes;x
1264;124;197;246;Riven Frost;x
1265;61;158;197;Lugotak;x
1266;216;219;206;Ibelgrak;x
1267;39;106;94;Ahtitlak;x
1268;118;106;94;Morrowikik;x
1269;49;106;73;Shakkak;x
1270;67;143;106;Olyniak;x
1271;234;124;52;Haxkhun;x
1272;197;176;106;Quaraqand;x
1273;243;185;94;Genies Garden;x
1274;106;206;103;Shih Tuh;x
1275;33;197;203;Tempat Larang;x
1276;49;167;200;Kelereng Valley;x
1277;64;143;152;Lajang;x
1278;70;146;158;Kumandang;x
1279;115;124;118;Banai;x
1280;240;170;55;Joya;x
1281;15;112;185;Kabut;x
1282;82;179;197;Lower Kuning;x
1283;146;188;167;Kabus Highlands;x
1284;115;140;170;Ketcheel;x
1285;76;203;194;Muara;x
1286;100;137;179;Medang Perang;x
1287;24;134;161;Hanya Maut;x
1288;33;79;131;Chowok;x
1289;76;188;161;Kaget Valley;x
1290;179;97;39;UChan;x
1291;222;121;73;Bidnop So;x
1292;197;58;33;Larut;x
1293;206;124;61;Phutan;x
1294;176;79;61;Namtan;x
1295;170;146;64;Tocpe;x
1296;131;73;49;Draya;x
1297;121;24;24;Wide Cascades;x
1298;164;43;24;Tsagang;x
1299;164;115;118;Mache Gap;x
1300;188;67;70;Langdarma;x
1301;152;52;39;Kemati Valley;x
1302;79;70;213;Yenching;x
1303;121;109;137;Ochre Hills;x
1304;88;55;124;Sorghum Fields;x
1305;112;88;158;Shanshu;x
1306;134;46;118;West Rendai;x
1307;94;58;152;Zoahua;x
1308;118;213;134;West Road;x
1309;88;179;167;Sky Fields;x
1310;15;115;225;Shihfang;x
1311;21;155;161;Nanxun;x
1312;128;197;225;Tapenga;x
1313;39;225;146;Generals Stand;x
1314;85;143;89;Hulan;x
1315;73;200;33;Qudao;x
1316;25;155;27;Taikho Gaze;x
1317;103;152;52;Kwachow;x
1318;55;121;21;Nagai Terrace;x
1319;79;209;67;Yohun Fields;x
1320;36;30;106;Fallow Steppe;x
1321;21;119;25;Hai Jungle;x
1322;27;140;213;Kuning;x
1323;39;100;88;Perpustakaan;x
1324;30;158;121;Sekola Atas;x
1325;128;97;21;UHon Tsa;x
1326;206;103;21;Ohmai;x
1327;213;64;15;Tsetu;x
1328;173;97;146;Ekwong;x
1329;124;24;12;Shentsa;x
1330;43;73;21;Shan Sao;x
1331;131;143;82;Li-Raz;x
1332;164;216;112;Alamaqu;x
1333;115;124;164;Panjuis;x
1334;109;176;161;Jugicha;x
1335;76;134;131;Ondene;x
1336;85;97;33;Xair;x
1337;176;64;149;Jade Gate;x
1338;43;152;79;Liham;x
1339;52;115;24;The Fortress;x
1340;137;164;121;Ironfang Deep;x
1341;158;173;36;Old Drivendelve;x
1342;94;146;76;Bronzehelms;x
1343;59;155;95;Chao Yang;x
1344;39;134;64;Kuang Chu Road;x
1345;76;209;152;Loulan;x
1346;149;39;191;Suzhai;x
1347;206;146;97;Krak al-Niraan;x
1348;152;76;55;Moradask;x
1349;216;121;55;Sokkar;x
1350;194;146;149;Burning Shore;x
1351;97;176;67;Lahib Island;x
1352;225;197;161;Taham;x
1353;88;146;30;Pasar;x
1354;97;124;61;Lower Kayu;x
1355;161;173;33;Keluh;x
1356;155;146;12;Kobar;x
1357;43;85;88;Penuh Susak;x
1358;88;149;155;Mahligwi;x
1359;39;161;121;Binatang;x
1360;52;194;149;Soto;x
1361;91;185;161;Rimba;x
1362;191;170;121;Kera;x
1363;39;137;170;ToMing;x
1364;161;112;170;Kai Shan;x
1365;124;124;155;Yao Sai;x
1366;97;85;124;KoChung;x
1367;94;106;206;Mishan;x
1368;140;137;206;Wang;x
1369;200;149;200;Weifei;x
1370;155;170;228;Taishan;x
1371;67;152;179;Saigai;x
1372;149;131;112;Akshu;x
1373;106;112;106;Seikung;x
1374;100;91;100;Feifeng;x
1375;152;161;164;Herders Crook;x
1376;188;185;182;Atai;x
1377;203;203;203;Halu;x
1378;53;121;79;Kangste;x
1379;76;137;225;Laiwei;x
1380;225;197;124;Thunder Hills;x
1381;106;179;121;Fukiow;x
1382;33;219;164;Taotie;x
1383;33;88;185;Shou Kuan;x
1384;109;137;146;Bunsha;x
1385;70;73;76;Jaria;x
1386;61;152;21;Ungaran;x
1387;43;149;73;Tehing;x
1388;179;185;206;Chulq;x
1389;67;124;128;Silapathar;x
1390;115;164;170;Narari;x
1391;109;76;149;Firehammer Vale;x
1392;46;94;246;Fertile Moon;x
1393;24;152;216;Chaikou Hills;x
1394;49;197;225;Wellspring Hills;x
1395;164;107;170;Fields of Salt;x
1396;30;82;43;Qudra;x
1397;30;115;94;Taliat;x
1398;30;128;79;Adhal;x
1399;55;188;106;Mina;x
1400;85;118;43;Khalifas Cowl;x
1401;30;182;131;Northwind;x
1402;131;222;191;Salju;x
1403;46;118;100;Starshadow;x
1404;76;112;152;The Tradeway;x
1405;49;64;161;Sages Bay;x
1406;15;100;206;Rassalantar;x
1407;79;91;112;High Gap;x
1408;213;176;146;Loagrann;x
1409;213;164;219;Silverwood;x
1410;67;124;149;Lizard Marsh;x
1411;55;152;191;Chionthar;x
1412;200;18;39;Shoonach;x
1413;43;109;134;Settlestone;x
1414;91;112;161;Far Ulhai;x
1415;143;103;188;White Hills;x
1416;206;219;209;Shamandra;x
1417;200;106;79;Motra;x
1418;176;167;131;Po Yul Dzayul;x
1419;146;134;115;Skyvale;x
1420;115;197;109;Pterafolk Eyries;x
1421;79;106;58;Batiriland;x
1422;200;203;203;Ingmur;x
1423;12;82;179;Wood of Flam;x
1424;52;97;67;Denderdale;x
1425;76;36;203;Surag;x
1426;103;46;39;Thaymount;x
1427;106;73;109;Watchwall;x
1428;243;112;94;The Wyrmbones;x
1429;164;85;75;Easting;x
1430;219;137;61;Ilipur;x
1431;128;143;155;Vercy Wood;x
1432;164;182;179;Ospkur;x
1433;97;143;152;Ruriks End;x
1434;209;209;137;Toraldur;x
1435;134;209;228;Winters Edge;x
1436;97;146;52;Vordrorn Forest;x
1437;36;76;33;Mhiilamnir;x
1438;158;36;18;Vrandaks Grave;x
1439;167;149;103;Starmetal Hills;x
1440;149;143;149;Sampranasz;x
1441;255;155;206;Ulzel;x
1442;143;185;112;Reth;x
1443;203;121;85;Ssintar;x
1444;137;182;85;Winding River;x
1445;18;158;246;Zundbridge;x
1446;33;247;150;Upper Nix;x
1447;103;165;44;Halangorn;x
1448;123;29;185;Open Marches;x
1449;170;49;106;Dekanter;x
1450;161;67;161;Menzoberranzan;x
1451;213;64;146;Mantol Derith;x
1452;197;115;173;Bauthwaf;x
1453;182;131;216;Gracklstugh;x
1454;203;91;182;Menth;x
1455;106;97;203;Blingdenstone;x
1456;64;140;185;Gastobo;x
1457;134;112;216;Laninnzz;x
1458;94;67;176;Buried City;x
1459;161;82;109;Ardauinnerr Telminor;x
1460;112;46;70;Chaulssin;x
1461;182;64;61;Chalarar;x
1462;225;70;30;Gauntlgrym;x
1463;173;39;76;Nuur Throth;x
1464;240;109;131;Nissharal;x
1465;140;30;30;Lost Hopes;x
1466;234;161;30;Eryndlyn;x
1467;234;94;70;The Tumulus;x
1468;243;200;128;Reeshov;x
1469;213;158;143;Evaelyku;x
1470;131;94;94;ChChitl;x
1471;191;158;137;Dolblunde;x
1472;109;91;70;Nonand;x
1473;209;203;197;Ilanenhe Mitroszth;x
1474;149;155;152;Ruerirr;x
1475;167;188;106;Ched Nasad;x
1476;134;146;88;Old Run;x
1477;115;182;149;Yathchol;x
1478;88;131;106;Hidden Light;x
1479;55;91;106;Ammarindar;x
1480;79;140;55;Cavern of Cloven Heads;x
1481;61;88;76;Stone and Shadow;x
1482;91;134;143;Graypeaks;x
1483;64;124;106;Whispering Rocks;x
1484;155;149;140;Sshamath;x
1485;109;106;91;Oghrann;x
1486;155;170;143;Old Terrace;x
1487;88;106;82;Abesera;x
1488;219;164;173;Philock;x
1489;179;97;118;Throrgar;x
1490;158;146;161;Yahrrn Nadranise;x
1491;194;121;225;Bavae;x
1492;225;179;158;Ooltul;x
1493;225;209;88;Old Vault;x
1494;237;240;158;Tethyamar;x
1495;206;182;85;Tomb Tapper Tomb;x
1496;237;185;131;Heart of the Dark;x
1497;200;167;115;Barakuir;x
1498;155;118;76;Anistae;x
1499;228;200;131;Dendauura;x
1500;249;176;79;Anaknanae;x
1501;197;124;106;Abaltrer;x
1502;164;52;70;Drakkalor;x
1503;182;103;124;Mushroom Deeps;x
1504;206;61;85;Baurini;x
1505;225;106;112;Aririfise;x
1506;240;64;58;Glimmer Caves;x
1507;131;128;118;Iltkazar;x
1508;209;167;179;Tyraenynn;x
1509;146;134;152;Murylpase;x
1510;173;146;170;Tphat;x
1511;185;191;209;Daeunaesr;x
1512;88;70;61;Korolnor;x
1513;118;112;109;Bevorae;x
1514;70;49;58;Denara Elyntra;x
1515;85;100;112;Khelona Drlsos;x
1516;100;73;79;Sonatheyn;x
1517;94;128;143;Sondarr;x
1518;73;55;140;Onyx;x
1519;46;91;121;Rinenirde;x
1520;109;88;182;Blackpools;x
1521;70;64;128;Chinnenl;x
1522;61;140;140;Torglor;x
1523;94;155;140;Obsidian Blade;x
1524;109;179;170;Lanar;x
1525;115;200;185;Tarakany;x
1526;100;185;115;Asylum;x
1527;225;203;237;Ultoksamrin;x
1528;182;176;149;Lost City;x
1529;200;213;194;Jhedrymo;x
1530;216;228;182;Itraralz Koruar;x
1531;173;170;197;Alyszily;x
1532;82;137;121;Xothaerin;x
1533;58;94;115;Kinela;x
1534;12;64;73;Hidden Shadows;x
1535;24;94;79;Ralyla;x
1536;52;118;61;Jewelled Depths;x
1537;85;173;188;Guallidurth;x
1538;33;140;225;Radiant Mists;x
1539;70;182;194;Holorar;x
1540;39;112;219;Rringlor Noroth;x
1541;73;219;228;Morndivver;x
1542;39;200;200;Sloopdilmonpolop;x
1543;15;167;179;Pit of Tears;x
1544;15;231;191;Oravend;x
1545;155;206;97;Oaxaptupa;x
1546;100;158;58;Gatchorof;x
1547;134;231;112;Rrinnoroth;x
1548;43;158;39;Nanal;x
1549;27;124;73;Well of Night;x
1550;70;109;140;Dunspeirrin;x
1551;36;67;106;Well of Stars;x
1552;76;88;134;Nerungharle;x
1553;52;55;64;Nathelt;x
1554;27;109;143;Croraghor;x
1555;76;173;206;Oaelorna;x
1556;112;158;149;Sunetdal;x
1557;88;100;103;Gemhome;x
1558;134;173;182;Elven Deeps;x
1559;82;76;55;Yaloblati;x
1560;94;124;146;Shalaltyn Mellry;x
1561;36;94;106;Hunuvo;x
1562;52;64;85;Ananyndh Lynngha;x
1563;118;85;121;Toren;x
1564;221;15;14;Vast Swamp;x
1565;100;170;31;Valley of Embers;x
1566;129;214;18;Omu;x
1567;176;167;15;Fairheight;x
1568;159;229;120;Pharren;x
1569;254;220;215;Earthfast;x
1570;132;91;31;Tun;x
1571;249;244;134;Hamlar Hills;x
1572;115;227;253;Zaz-in-Vintor;x
1573;235;92;130;Halondar Valley;x
1574;152;95;127;Nemessor;x
1575;217;153;210;Haatar-Baen;x
1576;65;192;65;Myth Telvondial;x
1577;125;10;10;Poltensmark;x
1578;121;45;59;Galena Snake;x
1579;197;217;89;Icelace;x
1580;214;159;122;Middenlands;x
1581;64;91;109;Karondar;x
1582;224;195;217;Brynwood;x
1583;135;133;145;Boareskyr Bridge;x
1584;190;20;190;Glister;x
1585;167;124;101;Hlammach;x
1586;144;5;42;Orsraun Mountains;x
1587;10;10;11;PLACEHOLDER1587;x
1588;10;11;11;PLACEHOLDER1588;x
1589;11;11;11;PLACEHOLDER1589;x
1590;11;11;12;PLACEHOLDER1590;x
1591;11;12;12;PLACEHOLDER1591;x
1592;12;12;12;PLACEHOLDER1592;x
1593;12;12;13;PLACEHOLDER1593;x
1594;12;13;13;PLACEHOLDER1594;x
1595;13;13;13;PLACEHOLDER1595;x
1596;13;13;14;PLACEHOLDER1596;x
1597;13;14;14;PLACEHOLDER1597;x
1598;14;14;14;PLACEHOLDER1598;x
1599;14;14;15;PLACEHOLDER1599;x
1600;14;15;15;PLACEHOLDER1600;x
1601;15;15;15;PLACEHOLDER1601;x
1602;15;15;16;PLACEHOLDER1602;x
1603;15;16;16;PLACEHOLDER1603;x
1604;16;16;16;PLACEHOLDER1604;x
1605;16;16;17;PLACEHOLDER1605;x
1606;16;17;17;PLACEHOLDER1606;x
1607;17;17;17;PLACEHOLDER1607;x
1608;17;17;18;PLACEHOLDER1608;x
1609;17;18;18;PLACEHOLDER1609;x
1610;18;18;18;PLACEHOLDER1610;x
1611;18;18;19;PLACEHOLDER1611;x
1612;18;19;19;PLACEHOLDER1612;x
1613;19;19;19;PLACEHOLDER1613;x
1614;19;19;20;PLACEHOLDER1614;x
1615;19;20;20;PLACEHOLDER1615;x
1616;20;20;20;PLACEHOLDER1616;x
1617;20;20;21;PLACEHOLDER1617;x
1618;20;21;21;PLACEHOLDER1618;x
1619;21;21;21;PLACEHOLDER1619;x
1620;21;21;22;PLACEHOLDER1620;x
1621;21;22;22;PLACEHOLDER1621;x
1622;22;22;22;PLACEHOLDER1622;x
1623;22;22;23;PLACEHOLDER1623;x
1624;22;23;23;PLACEHOLDER1624;x
1625;23;23;23;PLACEHOLDER1625;x
1626;23;23;24;PLACEHOLDER1626;x
1627;23;24;24;PLACEHOLDER1627;x
1628;24;24;24;PLACEHOLDER1628;x
1629;24;24;25;PLACEHOLDER1629;x
1630;24;25;25;PLACEHOLDER1630;x
1631;25;25;25;PLACEHOLDER1631;x
1632;25;25;26;PLACEHOLDER1632;x
1633;25;26;26;PLACEHOLDER1633;x
1634;26;26;26;PLACEHOLDER1634;x
1635;26;26;27;PLACEHOLDER1635;x
1636;26;27;27;PLACEHOLDER1636;x
1637;27;27;27;PLACEHOLDER1637;x
1638;27;27;28;PLACEHOLDER1638;x
1639;27;28;28;PLACEHOLDER1639;x
1640;28;28;28;PLACEHOLDER1640;x
1641;28;28;29;PLACEHOLDER1641;x
1642;28;29;29;PLACEHOLDER1642;x
1643;29;29;29;PLACEHOLDER1643;x
1644;29;29;30;PLACEHOLDER1644;x
1645;29;30;30;PLACEHOLDER1645;x
1646;30;30;30;PLACEHOLDER1646;x
1647;30;30;31;PLACEHOLDER1647;x
1648;30;31;31;PLACEHOLDER1648;x
1649;31;31;31;PLACEHOLDER1649;x
1650;31;31;32;PLACEHOLDER1650;x
1651;31;32;32;PLACEHOLDER1651;x
1652;32;32;32;PLACEHOLDER1652;x
1653;32;32;33;PLACEHOLDER1653;x
1654;32;33;33;PLACEHOLDER1654;x
1655;33;33;33;PLACEHOLDER1655;x
1656;33;33;34;PLACEHOLDER1656;x
1657;33;34;34;PLACEHOLDER1657;x
1658;34;34;34;PLACEHOLDER1658;x
1659;34;34;35;PLACEHOLDER1659;x
1660;34;35;35;PLACEHOLDER1660;x
1661;35;35;35;PLACEHOLDER1661;x
1662;35;35;36;PLACEHOLDER1662;x
1663;35;36;36;PLACEHOLDER1663;x
1664;36;36;36;PLACEHOLDER1664;x
1665;36;36;37;PLACEHOLDER1665;x
1666;36;37;37;PLACEHOLDER1666;x
1667;37;37;37;PLACEHOLDER1667;x
1668;37;37;38;PLACEHOLDER1668;x
1669;37;38;38;PLACEHOLDER1669;x
1670;38;38;38;PLACEHOLDER1670;x
1671;38;38;39;PLACEHOLDER1671;x
1672;38;39;39;PLACEHOLDER1672;x
1673;39;39;39;PLACEHOLDER1673;x
1674;39;39;40;PLACEHOLDER1674;x
1675;39;40;40;PLACEHOLDER1675;x
1676;40;40;40;PLACEHOLDER1676;x
1677;40;40;41;PLACEHOLDER1677;x
1678;40;41;41;PLACEHOLDER1678;x
1679;41;41;41;PLACEHOLDER1679;x
1680;41;41;42;PLACEHOLDER1680;x
1681;41;42;42;PLACEHOLDER1681;x
1682;42;42;42;PLACEHOLDER1682;x
1683;42;42;43;PLACEHOLDER1683;x
1684;42;43;43;PLACEHOLDER1684;x
1685;43;43;43;PLACEHOLDER1685;x
1686;43;43;44;PLACEHOLDER1686;x
1687;43;44;44;PLACEHOLDER1687;x
1688;44;44;44;PLACEHOLDER1688;x
1689;44;44;45;PLACEHOLDER1689;x
1690;44;45;45;PLACEHOLDER1690;x
1691;45;45;45;PLACEHOLDER1691;x
1692;3;145;87;Elven Port;x
1693;80;220;255;Tangkap;x
1694;114;135;110;Daong Forest;x
1695;87;211;8;Kuo Melian;x
1696;214;218;183;Orbedal;x
1697;224;182;243;Cloven Hills;x
1698;223;109;131;Ochoq;x
1699;170;181;175;Kuraakim;x
1700;40;157;33;Fendarls Gate;x
1701;168;232;90;Korinwood;x
1702;35;193;37;Nember;x
1703;243;154;67;Rushwater;x
1704;88;114;167;Beldenshyn;x
1705;61;90;220;Kheldrivver;x
1706;131;197;11;Orogoth;x
1707;195;195;93;Eldaths Water;x
1708;241;65;137;Endar Aglandtor;x
1709;254;13;20;Qadim Hills;x
1710;113;75;159;The Dells;x
1711;47;171;235;Karmsteppe;x
1712;3;227;116;Obarval;x
1713;221;187;246;Argenmoor;x
1714;103;155;100;Orbrekh Hills;x
1715;110;95;144;Nymphwood;x
1716;120;149;61;Elbencort;x
1717;64;160;180;Pehrrifaal;x
1718;133;106;174;Misted Court;x
1719;195;182;25;Golden Crossing;x
1720;33;169;243;Eldergroves;x
1721;112;234;222;Firesteap Woods;x
1722;42;177;50;Adderspring;x
1723;78;183;162;Tezarbal;x
1724;210;197;59;Leaping Grasses;x
1725;168;211;35;Shaargald;x
1726;56;99;82;The Wormbones;x
1727;64;139;96;Channath Rise;x
1728;248;136;212;Mangale;x
1729;178;129;47;Shadowed Grave;x
1730;238;25;90;Ulguum;x
1731;218;77;107;Yorduul;x
1732;77;64;57;Zoundar;x
1733;97;238;192;Taertal Gates;x
1734;173;182;75;Rethild Shore;x
1735;182;142;165;South Fornaluit;x
1736;112;134;205;North Fornaluit;x
1737;30;142;244;Molken;x
1738;62;16;110;Aznawood;x
1739;96;56;231;Amtar Eave;x
1740;202;182;142;Caraguir;x
1741;18;180;126;Achelar;x
1742;6;253;33;Middle Longwood;x
1743;215;180;179;West Toadsquat;x
1744;57;137;166;Harngel;x
1745;119;150;210;Bloodlake;x
1746;190;143;194;Quorat;x
1747;100;112;130;Varshum;x
1748;97;171;4;Warfields;x
1749;103;123;1;Turmans;x
1750;180;251;191;Despond;x
1751;70;136;138;Arjol;x
1752;124;182;42;Skouth;x
1753;235;231;77;Nagarana;x
1754;164;154;44;Quretta;x
1755;206;59;156;Ku-Akh;x
1756;245;226;210;Nisalin;x
1757;248;97;172;Ket-Bel;x
1758;54;67;115;Akararbasa;x
1759;158;128;106;Erum;x
1760;198;26;60;Free Heights;x
1761;99;98;116;Upper Sempadan;x
1762;39;244;233;Aval;x
1763;188;152;229;Upper Pass;x
1764;128;242;92;Yudol;x
1765;122;88;113;Hame;x
1766;181;243;223;Qinyi;x
1767;42;75;197;Hengfena;x
1768;8;253;237;Xuheing;x
1769;63;231;236;Huai;x
1770;8;72;135;Naon;x
1771;209;214;253;Meinan;x
1772;197;10;93;Zhoman;x
1773;152;3;129;Drubiev;x
1774;210;99;210;Oyargh;x
1775;98;175;145;Zada;x
1776;128;125;166;Vral;x
1777;114;128;165;Panforza;x
1778;204;108;145;Kituzeelal;x
1779;182;73;63;Bukhouk;x
1780;253;211;90;Abarun;x
1781;60;104;80;Maldali;x
1782;247;56;53;Zoy Zando;x
1783;160;252;5;Bahat;x
1784;93;64;242;Soranda;x
1785;97;100;232;Deraala;x
1786;124;122;208;Satous;x
1787;185;199;108;Seshano;x
1788;183;69;50;Aurils End;x
1789;91;125;254;Tulmene;x
1790;35;166;228;Delrune;x
1791;223;157;218;Coast of Moray;x
1792;194;213;228;Sea of Swords;x
1793;232;251;68;Trackless Sea;x
1794;157;200;255;Lantan Coast;x
1795;242;212;245;Lantan Coast;x
1796;119;187;206;Sea of Swords;x
1797;246;226;209;Middle Shining Sea;x
1798;143;180;182;Lapal Coast;x
1799;127;236;188;Lake of Steam;x
1800;185;191;213;Far Northern Sea of Swords;x
1801;143;164;161;Northern Sea of Swords;x
1802;188;200;225;Sea of Swords;x
1803;216;222;213;Western Frozenfar;x
1804;164;191;173;Eastern Frozenfar;x
1805;197;219;234;Middle Frozenfar;x
1806;146;182;200;Southern Frozenfar;x
1807;179;219;237;Korinn Archipelago;x
1808;128;173;225;Southern Sea of Swords;x
1809;200;170;197;Flamsterd Coast;x
1810;213;197;194;Sea of Moonshae;x
1811;161;237;197;Norland Coast;x
1812;225;216;234;Wave Rocks;x
1813;231;179;197;Snowdown Coast;x
1814;149;170;182;The Teeth;x
1815;197;185;161;Tashtan Coast;x
1816;237;213;188;Dolphingulph;x
1817;167;194;185;Calim Coast;x
1818;213;216;213;Eastern Calim Coast;x
1819;173;173;179;Lapal Coast;x
1820;197;191;228;The Singing Rocks;x
1821;164;222;185;Talagaths Gauntlet;x
1822;170;231;219;Eastern Lake of Steam;x
1823;234;231;170;Western Lake of Steam;x
1824;237;200;170;Nelanther Isles;x
1825;228;228;206;Firedrake Bay;x
1826;209;222;173;Western Shining Sea;x
1827;188;191;228;Chultan Coast;x
1828;206;209;191;Araksa;x
1829;206;252;206;Lantan Coast;x
1830;182;203;161;Outer Shining Sea;x
1831;194;228;200;Coast of Mists;x
1832;219;222;185;Wild Coast;x
1833;234;182;158;Thindol Coast;x
1834;234;228;200;Bay of Taertal;x
1835;167;197;234;Lake Halruaa;x
1836;240;216;219;Nimlith Coast;x
1837;209;209;191;Farmeadows Coast;x
1838;231;185;206;Evermeet Approach;x
1839;182;219;170;Taltempla Coast;x
1840;240;197;209;Beacon Rocks Passage;x
1841;161;231;182;Northern Nimbral Coast;x
